code,result,latitude,longitude,type,bounds_minX,bounds_maxX,bounds_minY,bounds_maxY,subregions
"BR-BA-264","Mucugê, Bahia, Brazil",-13.067102,-41.442209,"subnational2",-41.699664,-41.184753,-13.425872,-12.708333,""
"BR-BA-265","Mucuri, Bahia, Brazil",-18.039493,-39.878363,"subnational2",-40.265571,-39.491155,-18.348560,-17.730426,""
"BR-BA-266","Mulungu do Morro, Bahia, Brazil",-12.000402,-41.522049,"subnational2",-41.689225,-41.354874,-12.168397,-11.832408,""
"BR-BA-267","Mundo Novo, Bahia, Brazil",-11.870891,-40.591736,"subnational2",-40.908970,-40.274503,-12.125741,-11.616040,""
"BR-BA-268","Muniz Ferreira, Bahia, Brazil",-13.006441,-39.089243,"subnational2",-39.152972,-39.025514,-13.065703,-12.947180,""
"BR-BA-269","Muquém do São Francisco, Bahia, Brazil",-12.212544,-43.558400,"subnational2",-43.929215,-43.187584,-12.690841,-11.734246,""
"BR-BA-270","Muritiba, Bahia, Brazil",-12.621413,-39.075013,"subnational2",-39.178606,-38.971419,-12.654533,-12.588292,""
"BR-BA-271","Mutuípe, Bahia, Brazil",-13.326447,-39.513717,"subnational2",-39.601336,-39.426099,-13.480391,-13.172502,""
"BR-BA-272","Nazaré, Bahia, Brazil",-12.946629,-38.967750,"subnational2",-39.052514,-38.882987,-13.062027,-12.831232,""
"BR-BA-273","Nilo Peçanha, Bahia, Brazil",-13.650149,-39.204683,"subnational2",-39.446773,-38.962593,-13.736963,-13.563335,""
"BR-BA-274","Nordestina, Bahia, Brazil",-10.879132,-39.458500,"subnational2",-39.591193,-39.325807,-11.009610,-10.748654,""
"BR-BA-275","Nova Canaã, Bahia, Brazil",-14.850535,-40.173715,"subnational2",-40.322771,-40.024659,-15.045037,-14.656033,""
"BR-BA-276","Nova Fátima, Bahia, Brazil",-11.616586,-39.650296,"subnational2",-39.765595,-39.534997,-11.728116,-11.505056,""
"BR-BA-277","Nova Ibiá, Bahia, Brazil",-13.819725,-39.584080,"subnational2",-39.680038,-39.488123,-13.920083,-13.719367,""
"BR-BA-278","Nova Itarana, Bahia, Brazil",-13.045147,-40.049719,"subnational2",-40.199986,-39.899452,-13.215650,-12.874644,""
"BR-BA-279","Nova Redenção, Bahia, Brazil",-12.772713,-41.113585,"subnational2",-41.259839,-40.967331,-12.924317,-12.621110,""
"BR-BA-280","Nova Soure, Bahia, Brazil",-11.320381,-38.572918,"subnational2",-38.774146,-38.371689,-11.491812,-11.148951,""
"BR-BA-281","Nova Viçosa, Bahia, Brazil",-17.886952,-39.637722,"subnational2",-40.068370,-39.207074,-18.000879,-17.773026,""
"BR-BA-282","Novo Horizonte, Bahia, Brazil",-12.866691,-42.138896,"subnational2",-42.265008,-42.012783,-13.018336,-12.715047,""
"BR-BA-283","Novo Triunfo, Bahia, Brazil",-10.365343,-38.463196,"subnational2",-38.586582,-38.339810,-10.454242,-10.276444,""
"BR-BA-284","Olindina, Bahia, Brazil",-11.444900,-38.355629,"subnational2",-38.499111,-38.212147,-11.626247,-11.263553,""
"BR-BA-285","Oliveira dos Brejinhos, Bahia, Brazil",-12.255423,-42.732381,"subnational2",-43.143721,-42.321040,-12.569795,-11.941050,""
"BR-BA-286","Ouriçangas, Bahia, Brazil",-12.009310,-38.652308,"subnational2",-38.725000,-38.579615,-12.085360,-11.933261,""
"BR-BA-287","Ourolândia, Bahia, Brazil",-10.833609,-41.168663,"subnational2",-41.461078,-40.876249,-11.024737,-10.642481,""
"BR-BA-288","Palmas de Monte Alto, Bahia, Brazil",-14.195073,-43.202814,"subnational2",-43.487663,-42.917965,-14.496654,-13.893493,""
"BR-BA-289","Palmeiras, Bahia, Brazil",-12.534044,-41.561741,"subnational2",-41.684107,-41.439374,-12.713279,-12.354808,""
"BR-BA-290","Paramirim, Bahia, Brazil",-13.497431,-42.240925,"subnational2",-42.463028,-42.018821,-13.725383,-13.269480,""
"BR-BA-291","Paratinga, Bahia, Brazil",-12.745636,-43.083069,"subnational2",-43.287556,-42.878582,-13.181316,-12.309957,""
"BR-BA-292","Paripiranga, Bahia, Brazil",-10.599174,-37.922563,"subnational2",-38.042135,-37.802991,-10.758132,-10.440217,""
"BR-BA-293","Pau Brasil, Bahia, Brazil",-15.459625,-39.694885,"subnational2",-39.841946,-39.547825,-15.637704,-15.281545,""
"BR-BA-294","Paulo Afonso, Bahia, Brazil",-9.532724,-38.273448,"subnational2",-38.548946,-37.997949,-9.712511,-9.352937,""
"BR-BA-295","Pé de Serra, Bahia, Brazil",-11.892976,-39.607852,"subnational2",-39.748445,-39.467259,-12.061124,-11.724828,""
"BR-BA-296","Pedrão, Bahia, Brazil",-12.124460,-38.651712,"subnational2",-38.733020,-38.570403,-12.195646,-12.053273,""
"BR-BA-297","Pedro Alexandre, Bahia, Brazil",-10.087568,-37.943705,"subnational2",-38.140319,-37.747091,-10.292653,-9.882482,""
"BR-BA-298","Piatã, Bahia, Brazil",-13.042140,-41.876044,"subnational2",-42.125860,-41.626229,-13.280619,-12.803661,""
"BR-BA-299","Pilão Arcado, Bahia, Brazil",-9.960108,-43.071193,"subnational2",-43.915889,-42.226497,-10.568644,-9.351572,""
"BR-BA-300","Pindaí, Bahia, Brazil",-14.477042,-42.679798,"subnational2",-42.835361,-42.524235,-14.657597,-14.296488,""
"BR-BA-301","Pindobaçu, Bahia, Brazil",-10.721389,-40.344434,"subnational2",-40.485198,-40.203671,-10.853407,-10.589370,""
"BR-BA-302","Pintadas, Bahia, Brazil",-11.874713,-39.880298,"subnational2",-40.047499,-39.713098,-12.028831,-11.720596,""
"BR-BA-303","Piraí do Norte, Bahia, Brazil",-13.811570,-39.367690,"subnational2",-39.448050,-39.287330,-13.908636,-13.714504,""
"BR-BA-304","Piripá, Bahia, Brazil",-15.001766,-41.709659,"subnational2",-41.837476,-41.581841,-15.137975,-14.865557,""
"BR-BA-305","Piritiba, Bahia, Brazil",-11.695626,-40.585922,"subnational2",-40.801167,-40.370676,-11.846201,-11.545050,""
"BR-BA-306","Planaltino, Bahia, Brazil",-13.192906,-40.331044,"subnational2",-40.525420,-40.136667,-13.345596,-13.040215,""
"BR-BA-307","Planalto, Bahia, Brazil",-14.736539,-40.461287,"subnational2",-40.648199,-40.274374,-14.933269,-14.539810,""
"BR-BA-308","Poções, Bahia, Brazil",-14.570442,-40.421889,"subnational2",-40.678045,-40.165732,-14.745236,-14.395648,""
"BR-BA-309","Pojuca, Bahia, Brazil",-12.359239,-38.263531,"subnational2",-38.389949,-38.137112,-12.457286,-12.261192,""
"BR-BA-310","Ponto Novo, Bahia, Brazil",-10.989449,-40.114799,"subnational2",-40.247688,-39.981910,-11.162555,-10.816342,""
"BR-BA-311","Porto Seguro, Bahia, Brazil",-16.636166,-39.263842,"subnational2",-39.519095,-39.008588,-16.928763,-16.343570,""
"BR-BA-312","Potiraguá, Bahia, Brazil",-15.676315,-39.748083,"subnational2",-39.970993,-39.525172,-15.888980,-15.463650,""
"BR-BA-313","Prado, Bahia, Brazil",-17.167012,-39.371249,"subnational2",-39.635856,-39.106642,-17.446007,-16.888018,""
"BR-BA-314","Presidente Dutra, Bahia, Brazil",-11.318256,-41.992069,"subnational2",-42.058916,-41.925222,-11.427745,-11.208766,""
"BR-BA-315","Presidente Jânio Quadros, Bahia, Brazil",-14.693340,-41.726620,"subnational2",-41.907209,-41.546030,-14.918685,-14.467995,""
"BR-BA-316","Presidente Tancredo Neves, Bahia, Brazil",-13.455513,-39.436082,"subnational2",-39.577257,-39.294907,-13.583977,-13.327049,""
"BR-BA-317","Queimadas, Bahia, Brazil",-11.045392,-39.717364,"subnational2",-40.024516,-39.410212,-11.313362,-10.777423,""
"BR-BA-318","Quijingue, Bahia, Brazil",-10.812108,-39.001457,"subnational2",-39.271464,-38.731449,-11.019767,-10.604450,""
"BR-BA-319","Quixabeira, Bahia, Brazil",-11.380807,-40.113379,"subnational2",-40.204550,-40.022208,-11.539030,-11.222585,""
"BR-BA-320","Rafael Jambeiro, Bahia, Brazil",-12.472160,-39.616888,"subnational2",-39.915285,-39.318491,-12.616122,-12.328199,""
"BR-BA-321","Remanso, Bahia, Brazil",-9.632728,-42.287138,"subnational2",-42.719614,-41.854662,-10.028894,-9.236563,""
"BR-BA-322","Retirolândia, Bahia, Brazil",-11.486407,-39.410695,"subnational2",-39.536160,-39.285229,-11.601200,-11.371613,""
"BR-BA-323","Riachão das Neves, Bahia, Brazil",-11.676509,-45.377160,"subnational2",-46.112806,-44.641513,-12.013349,-11.339670,""
"BR-BA-324","Riachão do Jacuípe, Bahia, Brazil",-11.793800,-39.440520,"subnational2",-39.640810,-39.240229,-12.025503,-11.562097,""
"BR-BA-325","Riacho de Santana, Bahia, Brazil",-13.643498,-43.061739,"subnational2",-43.443400,-42.680077,-13.996473,-13.290522,""
"BR-BA-326","Ribeira do Amparo, Bahia, Brazil",-10.958973,-38.384159,"subnational2",-38.557995,-38.210322,-11.118069,-10.799876,""
"BR-BA-327","Ribeira do Pombal, Bahia, Brazil",-10.794015,-38.573088,"subnational2",-38.775175,-38.371001,-11.025122,-10.562908,""
"BR-BA-328","Ribeirão do Largo, Bahia, Brazil",-15.458799,-40.681723,"subnational2",-40.892831,-40.470614,-15.678737,-15.238862,""
"BR-BA-329","Rio de Contas, Bahia, Brazil",-13.627877,-41.730447,"subnational2",-41.968832,-41.492061,-13.944305,-13.311448,""
"BR-BA-330","Rio do Antônio, Bahia, Brazil",-14.324396,-42.081348,"subnational2",-42.230934,-41.931762,-14.488973,-14.159820,""
"BR-BA-331","Rio do Pires, Bahia, Brazil",-13.134607,-42.140831,"subnational2",-42.381304,-41.900358,-13.311751,-12.957463,""
"BR-BA-332","Rio Real, Bahia, Brazil",-11.539077,-37.904650,"subnational2",-38.082075,-37.727225,-11.737208,-11.340947,""
"BR-BA-333","Rodelas, Bahia, Brazil",-9.234670,-38.727089,"subnational2",-38.984381,-38.469798,-9.685474,-8.783865,""
"BR-BA-334","Ruy Barbosa, Bahia, Brazil",-12.265813,-40.580658,"subnational2",-41.049069,-40.112248,-12.453067,-12.078559,""
"BR-BA-335","Salinas da Margarida, Bahia, Brazil",-12.883702,-38.759361,"subnational2",-38.820158,-38.698565,-12.966851,-12.800553,""
"BR-BA-336","Salvador, Bahia, Brazil",-12.875444,-38.501798,"subnational2",-38.699264,-38.304333,-13.017326,-12.733562,""
"BR-BA-337","Santa Bárbara, Bahia, Brazil",-11.932586,-38.981669,"subnational2",-39.065649,-38.897689,-12.059319,-11.805854,""
"BR-BA-338","Santa Brígida, Bahia, Brazil",-9.754657,-38.217690,"subnational2",-38.443256,-37.992124,-9.921676,-9.587638,""
"BR-BA-339","Santa Cruz Cabrália, Bahia, Brazil",-16.224279,-39.187879,"subnational2",-39.456792,-38.918965,-16.396313,-16.052244,""
"BR-BA-340","Santa Cruz da Vitória, Bahia, Brazil",-14.878954,-39.784346,"subnational2",-39.885000,-39.683691,-15.016541,-14.741366,""
"BR-BA-341","Santa Inês, Bahia, Brazil",-13.275386,-39.848508,"subnational2",-39.975629,-39.721388,-13.391326,-13.159447,""
"BR-BA-342","Santa Luzia, Bahia, Brazil",-15.468891,-39.249269,"subnational2",-39.481929,-39.016608,-15.633628,-15.304155,""
"BR-BA-343","Santa Maria da Vitória, Bahia, Brazil",-13.185230,-44.349399,"subnational2",-44.707655,-43.991143,-13.427620,-12.942840,""
"BR-BA-344","Santa Rita de Cássia, Bahia, Brazil",-10.985242,-44.558498,"subnational2",-45.008783,-44.108213,-11.421949,-10.548536,""
"BR-BA-345","Santa Terezinha, Bahia, Brazil",-12.740232,-39.556770,"subnational2",-39.678753,-39.434786,-12.930824,-12.549639,""
"BR-BA-346","Santaluz, Bahia, Brazil",-11.196965,-39.540323,"subnational2",-39.875190,-39.205457,-11.422394,-10.971535,""
"BR-BA-347","Santana, Bahia, Brazil",-13.080916,-43.949028,"subnational2",-44.263417,-43.634638,-13.320407,-12.841424,""
"BR-BA-348","Santanópolis, Bahia, Brazil",-11.961238,-38.860322,"subnational2",-38.914993,-38.805650,-12.106520,-11.815957,""
"BR-BA-349","Santo Amaro, Bahia, Brazil",-12.547588,-38.762739,"subnational2",-38.881151,-38.644326,-12.727096,-12.368081,""
"BR-BA-350","Santo Antônio de Jesus, Bahia, Brazil",-13.016342,-39.214955,"subnational2",-39.326251,-39.103659,-13.097834,-12.934850,""
"BR-BA-351","Santo Estêvão, Bahia, Brazil",-12.461048,-39.260526,"subnational2",-39.393873,-39.127179,-12.548898,-12.373199,""
"BR-BA-352","São Desidério, Bahia, Brazil",-12.879337,-45.443192,"subnational2",-46.335789,-44.550594,-13.465563,-12.293111,""
"BR-BA-353","São Domingos, Bahia, Brazil",-11.457879,-39.588047,"subnational2",-39.698891,-39.477203,-11.569672,-11.346085,""
"BR-BA-354","São Felipe, Bahia, Brazil",-12.850734,-39.094105,"subnational2",-39.161840,-39.026370,-12.971374,-12.730094,""
"BR-BA-355","São Félix, Bahia, Brazil",-12.663095,-38.997966,"subnational2",-39.057871,-38.938060,-12.738468,-12.587723,""
"BR-BA-356","São Félix do Coribe, Bahia, Brazil",-13.551595,-44.037426,"subnational2",-44.269149,-43.805704,-13.841138,-13.262052,""
"BR-BA-357","São Francisco do Conde, Bahia, Brazil",-12.643998,-38.625980,"subnational2",-38.718836,-38.533124,-12.738902,-12.549093,""
"BR-BA-358","São Gabriel, Bahia, Brazil",-11.040162,-41.684541,"subnational2",-41.941742,-41.427340,-11.269123,-10.811202,""
"BR-BA-359","São Gonçalo dos Campos, Bahia, Brazil",-12.408145,-38.947896,"subnational2",-39.061731,-38.834060,-12.515381,-12.300910,""
"BR-BA-360","São José da Vitória, Bahia, Brazil",-15.083100,-39.345589,"subnational2",-39.412406,-39.278772,-15.151277,-15.014923,""
"BR-BA-361","São José do Jacuípe, Bahia, Brazil",-11.422895,-39.920630,"subnational2",-40.085645,-39.755616,-11.529518,-11.316273,""
"BR-BA-362","São Miguel das Matas, Bahia, Brazil",-13.038184,-39.392985,"subnational2",-39.532074,-39.253897,-13.123840,-12.952529,""
"BR-BA-363","São Sebastião do Passé, Bahia, Brazil",-12.521666,-38.494476,"subnational2",-38.651499,-38.337453,-12.631839,-12.411494,""
"BR-BA-364","Sapeaçu, Bahia, Brazil",-12.729424,-39.206701,"subnational2",-39.272578,-39.140823,-12.810172,-12.648675,""
"BR-BA-365","Sátiro Dias, Bahia, Brazil",-11.555443,-38.589657,"subnational2",-38.781791,-38.397523,-11.754531,-11.356356,""
"BR-BA-366","Saubara, Bahia, Brazil",-12.783933,-38.766492,"subnational2",-38.845774,-38.687209,-12.851709,-12.716157,""
"BR-BA-367","Saúde, Bahia, Brazil",-10.906932,-40.365951,"subnational2",-40.491334,-40.240568,-11.061726,-10.752138,""
"BR-BA-368","Seabra, Bahia, Brazil",-12.387893,-41.905802,"subnational2",-42.270994,-41.540610,-12.684266,-12.091520,""
"BR-BA-369","Sebastião Laranjeiras, Bahia, Brazil",-14.574209,-43.162091,"subnational2",-43.530797,-42.793386,-14.815945,-14.332474,""
"BR-BA-370","Senhor do Bonfim, Bahia, Brazil",-10.480655,-40.109755,"subnational2",-40.271555,-39.947954,-10.638184,-10.323127,""
"BR-BA-371","Sento Sé, Bahia, Brazil",-10.097469,-41.694626,"subnational2",-42.435469,-40.953783,-10.812096,-9.382842,""
"BR-BA-372","Serra do Ramalho, Bahia, Brazil",-13.494040,-43.681804,"subnational2",-43.933136,-43.430472,-13.806289,-13.181790,""
"BR-BA-373","Serra Dourada, Bahia, Brazil",-12.811770,-43.857795,"subnational2",-44.179168,-43.536422,-12.986682,-12.636859,""
"BR-BA-374","Serra Preta, Bahia, Brazil",-12.115999,-39.404206,"subnational2",-39.593920,-39.214493,-12.266048,-11.965951,""
"BR-BA-375","Serrinha, Bahia, Brazil",-11.676769,-39.006368,"subnational2",-39.159305,-38.853430,-11.829684,-11.523853,""
"BR-BA-376","Serrolândia, Bahia, Brazil",-11.447559,-40.280311,"subnational2",-40.394128,-40.166495,-11.564269,-11.330849,""
"BR-BA-377","Simões Filho, Bahia, Brazil",-12.766051,-38.396663,"subnational2",-38.466370,-38.326956,-12.873539,-12.658563,""
"BR-BA-378","Sítio do Mato, Bahia, Brazil",-12.868195,-43.454249,"subnational2",-43.686357,-43.222142,-13.184954,-12.551435,""
"BR-BA-379","Sítio do Quinto, Bahia, Brazil",-10.319482,-38.170114,"subnational2",-38.432899,-37.907328,-10.458631,-10.180334,""
"BR-BA-380","Sobradinho, Bahia, Brazil",-9.660095,-40.890788,"subnational2",-41.066330,-40.715245,-9.927510,-9.392681,""
"BR-BA-381","Souto Soares, Bahia, Brazil",-11.984209,-41.740624,"subnational2",-42.027347,-41.453901,-12.153220,-11.815197,""
"BR-BA-382","Tabocas do Brejo Velho, Bahia, Brazil",-12.504210,-44.137733,"subnational2",-44.330316,-43.945150,-12.770152,-12.238269,""
"BR-BA-383","Tanhaçu, Bahia, Brazil",-14.129641,-41.201183,"subnational2",-41.402529,-40.999836,-14.367491,-13.891791,""
"BR-BA-384","Tanque Novo, Bahia, Brazil",-13.552489,-42.533190,"subnational2",-42.719694,-42.346685,-13.700206,-13.404771,""
"BR-BA-385","Tanquinho, Bahia, Brazil",-11.949104,-39.097536,"subnational2",-39.180683,-39.014389,-12.070155,-11.828054,""
"BR-BA-386","Taperoá, Bahia, Brazil",-13.582553,-39.215358,"subnational2",-39.360239,-39.070477,-13.692484,-13.472622,""
"BR-BA-387","Tapiramutá, Bahia, Brazil",-11.872048,-40.779380,"subnational2",-40.980921,-40.577839,-12.001175,-11.742921,""
"BR-BA-388","Teixeira de Freitas, Bahia, Brazil",-17.429787,-39.834553,"subnational2",-40.064474,-39.604631,-17.627358,-17.232216,""
"BR-BA-389","Teodoro Sampaio, Bahia, Brazil",-12.263986,-38.609600,"subnational2",-38.698435,-38.520765,-12.361562,-12.166410,""
"BR-BA-390","Teofilândia, Bahia, Brazil",-11.472415,-38.948284,"subnational2",-39.074007,-38.822560,-11.562540,-11.382290,""
"BR-BA-391","Teolândia, Bahia, Brazil",-13.567302,-39.508543,"subnational2",-39.668676,-39.348409,-13.668710,-13.465895,""
"BR-BA-392","Terra Nova, Bahia, Brazil",-12.402357,-38.601152,"subnational2",-38.676470,-38.525834,-12.496790,-12.307924,""
"BR-BA-393","Tremedal, Bahia, Brazil",-15.092718,-41.488886,"subnational2",-41.759908,-41.217864,-15.410335,-14.775101,""
"BR-BA-394","Tucano, Bahia, Brazil",-11.037208,-38.835622,"subnational2",-39.115157,-38.556086,-11.356356,-10.718060,""
"BR-BA-395","Uauá, Bahia, Brazil",-9.895437,-39.497816,"subnational2",-39.795765,-39.199866,-10.196512,-9.594363,""
"BR-BA-396","Ubaíra, Bahia, Brazil",-13.316291,-39.687607,"subnational2",-39.838465,-39.536748,-13.536976,-13.095606,""
"BR-BA-397","Ubaitaba, Bahia, Brazil",-14.263093,-39.423631,"subnational2",-39.582444,-39.264819,-14.316302,-14.209883,""
"BR-BA-398","Ubatã, Bahia, Brazil",-14.086007,-39.524590,"subnational2",-39.578421,-39.470759,-14.239802,-13.932213,""
"BR-BA-399","Uibaí, Bahia, Brazil",-11.408721,-42.109269,"subnational2",-42.240291,-41.978248,-11.595680,-11.221761,""
"BR-BA-400","Umburanas, Bahia, Brazil",-10.568783,-41.231464,"subnational2",-41.591338,-40.871589,-10.801866,-10.335699,""
"BR-BA-401","Una, Bahia, Brazil",-15.213737,-39.157214,"subnational2",-39.341209,-38.973218,-15.391673,-15.035801,""
"BR-BA-402","Urandi, Bahia, Brazil",-14.729517,-42.712523,"subnational2",-42.872718,-42.552329,-14.945146,-14.513887,""
"BR-BA-403","Uruçuca, Bahia, Brazil",-14.518991,-39.209298,"subnational2",-39.400884,-39.017712,-14.638027,-14.399955,""
"BR-BA-404","Utinga, Bahia, Brazil",-12.036785,-41.055284,"subnational2",-41.236974,-40.873594,-12.154917,-11.918653,""
"BR-BA-405","Valença, Bahia, Brazil",-13.363109,-39.199419,"subnational2",-39.479995,-38.918844,-13.527285,-13.198933,""
"BR-BA-406","Valente, Bahia, Brazil",-11.383205,-39.438363,"subnational2",-39.609116,-39.267610,-11.476224,-11.290186,""
"BR-BA-407","Várzea da Roça, Bahia, Brazil",-11.595733,-40.077169,"subnational2",-40.234583,-39.919754,-11.700600,-11.490867,""
"BR-BA-408","Várzea do Poço, Bahia, Brazil",-11.525842,-40.304776,"subnational2",-40.383897,-40.225656,-11.616911,-11.434774,""
"BR-BA-409","Várzea Nova, Bahia, Brazil",-11.120915,-41.021506,"subnational2",-41.317145,-40.725866,-11.285126,-10.956704,""
"BR-BA-410","Varzedo, Bahia, Brazil",-12.955634,-39.381655,"subnational2",-39.478853,-39.284458,-13.065755,-12.845513,""
"BR-BA-411","Vera Cruz, Bahia, Brazil",-13.030930,-38.682409,"subnational2",-38.804904,-38.559914,-13.137472,-12.924387,""
"BR-BA-412","Vereda, Bahia, Brazil",-17.127182,-40.000038,"subnational2",-40.419724,-39.580352,-17.364212,-16.890153,""
"BR-BA-413","Vitória da Conquista, Bahia, Brazil",-15.074618,-40.848883,"subnational2",-41.172247,-40.525519,-15.478314,-14.670922,""
"BR-BA-414","Wagner, Bahia, Brazil",-12.250091,-41.129415,"subnational2",-41.275340,-40.983490,-12.386673,-12.113508,""
"BR-BA-415","Wanderley, Bahia, Brazil",-11.796068,-43.914807,"subnational2",-44.170699,-43.658916,-12.243164,-11.348972,""
"BR-BA-416","Wenceslau Guimarães, Bahia, Brazil",-13.619470,-39.602346,"subnational2",-39.813583,-39.391110,-13.735904,-13.503036,""
"BR-BA-417","Xique-Xique, Bahia, Brazil",-10.906945,-42.788885,"subnational2",-43.264970,-42.312801,-11.628769,-10.185120,""
"BR-CE","Ceará, Brazil",-5.321253,-39.338088,"subnational1",-41.423518,-37.252659,-7.858182,-2.784323,"BR-CE-001,BR-CE-002,BR-CE-003,BR-CE-004,BR-CE-005,BR-CE-006,BR-CE-007,BR-CE-008,BR-CE-009,BR-CE-010,BR-CE-011,BR-CE-012,BR-CE-013,BR-CE-014,BR-CE-015,BR-CE-016,BR-CE-017,BR-CE-018,BR-CE-019,BR-CE-020,BR-CE-021,BR-CE-022,BR-CE-023,BR-CE-024,BR-CE-025,BR-CE-026,BR-CE-027,BR-CE-028,BR-CE-029,BR-CE-030,BR-CE-031,BR-CE-032,BR-CE-033,BR-CE-034,BR-CE-035,BR-CE-036,BR-CE-038,BR-CE-037,BR-CE-039,BR-CE-040,BR-CE-041,BR-CE-042,BR-CE-043,BR-CE-044,BR-CE-045,BR-CE-046,BR-CE-048,BR-CE-047,BR-CE-049,BR-CE-050,BR-CE-051,BR-CE-052,BR-CE-053,BR-CE-054,BR-CE-055,BR-CE-056,BR-CE-057,BR-CE-058,BR-CE-059,BR-CE-060,BR-CE-061,BR-CE-062,BR-CE-064,BR-CE-065,BR-CE-063,BR-CE-066,BR-CE-067,BR-CE-068,BR-CE-069,BR-CE-070,BR-CE-071,BR-CE-072,BR-CE-073,BR-CE-074,BR-CE-075,BR-CE-076,BR-CE-077,BR-CE-078,BR-CE-079,BR-CE-080,BR-CE-081,BR-CE-082,BR-CE-083,BR-CE-084,BR-CE-086,BR-CE-085,BR-CE-087,BR-CE-088,BR-CE-089,BR-CE-090,BR-CE-091,BR-CE-092,BR-CE-093,BR-CE-094,BR-CE-095,BR-CE-096,BR-CE-097,BR-CE-098,BR-CE-099,BR-CE-100,BR-CE-101,BR-CE-102,BR-CE-103,BR-CE-104,BR-CE-105,BR-CE-106,BR-CE-107,BR-CE-108,BR-CE-109,BR-CE-110,BR-CE-111,BR-CE-112,BR-CE-113,BR-CE-114,BR-CE-115,BR-CE-116,BR-CE-117,BR-CE-118,BR-CE-119,BR-CE-120,BR-CE-121,BR-CE-122,BR-CE-123,BR-CE-124,BR-CE-125,BR-CE-126,BR-CE-127,BR-CE-128,BR-CE-129,BR-CE-130,BR-CE-131,BR-CE-132,BR-CE-133,BR-CE-134,BR-CE-135,BR-CE-136,BR-CE-137,BR-CE-138,BR-CE-139,BR-CE-140,BR-CE-141,BR-CE-142,BR-CE-143,BR-CE-144,BR-CE-145,BR-CE-146,BR-CE-147,BR-CE-148,BR-CE-149,BR-CE-150,BR-CE-151,BR-CE-152,BR-CE-153,BR-CE-154,BR-CE-155,BR-CE-156,BR-CE-157,BR-CE-158,BR-CE-159,BR-CE-160,BR-CE-165,BR-CE-166,BR-CE-167,BR-CE-168,BR-CE-161,BR-CE-162,BR-CE-163,BR-CE-164,BR-CE-169,BR-CE-170,BR-CE-171,BR-CE-172,BR-CE-173,BR-CE-174,BR-CE-175,BR-CE-176,BR-CE-177,BR-CE-178,BR-CE-179,BR-CE-180,BR-CE-181,BR-CE-182,BR-CE-184,BR-CE-183"
